order_id,user_id,user_name,order_datetime,delivery_time,items,categories,payment_type,location,total_price
ORD00001,1129,Christopher,5/1/2025 15:15,5/1/2025 15:44,"Agency, Fish","Frozen, Frozen",UPI,Kolkata,128.6
ORD00002,1408,Lindsay,5/4/2025 14:32,5/4/2025 15:25,Pass,Bakery,Wallet,Hyderabad,504.29
ORD00003,1460,Michael,5/1/2025 12:44,5/1/2025 13:26,"Accept, Than, Decide","Dairy, Vegetables, Frozen",UPI,Mumbai,441.93
ORD00004,1478,Mrs,5/6/2025 15:51,5/6/2025 16:08,"Deep, Not, Huge, Soldier","Beverages, Personal Care, Snacks, Beverages",Cash on Delivery,Hyderabad,734.11
ORD00005,1583,Stacy,5/11/2025 14:49,5/11/2025 15:22,Idea,Household,UPI,Kolkata,350.18
ORD00006,1312,Jessica,5/3/2025 18:22,5/3/2025 18:50,"South, Hot, Certainly","Frozen, Frozen, Fruits",Credit Card,Hyderabad,247.06
ORD00007,1332,Jonathan,5/5/2025 14:43,5/5/2025 15:18,But,Dairy,UPI,Pune,461.05
ORD00008,1073,Bradley,5/4/2025 17:13,5/4/2025 18:09,"Question, Matter, Tax, Ask","Snacks, Personal Care, Beverages, Dairy",Credit Card,Chennai,772.31
ORD00009,1346,Julie,5/10/2025 19:23,5/10/2025 19:52,"Religious, Lot","Beverages, Fruits",UPI,Mumbai,237.56
ORD00010,1090,Bryan,5/11/2025 20:38,5/11/2025 20:57,"Travel, Catch, Positive, Continue","Snacks, Personal Care, Beverages, Personal Care",UPI,Mumbai,713.54
ORD00011,1001,Aaron,5/5/2025 17:07,5/5/2025 17:40,"Age, Bring, Pattern, System","Vegetables, Fruits, Frozen, Frozen",Credit Card,Mumbai,883.47
ORD00012,1050,Ashley,5/11/2025 23:38,5/12/2025 0:05,"Road, Bad","Snacks, Vegetables",UPI,Pune,539.75
ORD00013,1170,David,5/6/2025 16:15,5/6/2025 16:33,"Doctor, Arrive","Household, Personal Care",UPI,Ahmedabad,834.42
ORD00014,1212,Elizabeth,5/3/2025 11:42,5/3/2025 12:27,"Spring, Picture, Toward, Radio, Couple","Vegetables, Beverages, Bakery, Personal Care, Personal Care",Credit Card,Chennai,459.09
ORD00015,1337,Joseph,5/8/2025 23:28,5/8/2025 23:50,"Section, The","Dairy, Snacks",Credit Card,Hyderabad,106.47
ORD00016,1028,Amanda,5/4/2025 9:57,5/4/2025 10:14,"Stuff, Almost, Gas","Fruits, Dairy, Frozen",Credit Card,Bangalore,751.02
ORD00017,1444,Matthew,5/4/2025 22:51,5/4/2025 23:32,"Truth, Operation","Fruits, Bakery",Cash on Delivery,Kolkata,469.99
ORD00018,1266,Heather,5/11/2025 10:03,5/11/2025 10:43,"Fast, House, Of","Household, Fruits, Vegetables",Wallet,Bangalore,479.69
ORD00019,1294,Jason,5/8/2025 14:55,5/8/2025 15:14,"Opportunity, Site, Card, Certainly","Household, Household, Fruits, Bakery",UPI,Mumbai,933.73
ORD00020,1347,Justin,5/3/2025 20:31,5/3/2025 21:16,"Our, Check","Household, Personal Care",Credit Card,Kolkata,101.94
ORD00021,1600,Tammy,5/5/2025 21:18,5/5/2025 22:00,"Maybe, Big, Third, System, Treat","Bakery, Beverages, Vegetables, Vegetables, Fruits",UPI,Pune,151.45
ORD00022,1465,Miguel,5/9/2025 23:10,5/9/2025 23:28,"Event, Usually, Especially, Ball, Assume","Fruits, Vegetables, Bakery, Frozen, Dairy",UPI,Hyderabad,621.03
ORD00023,1347,Justin,5/10/2025 9:26,5/10/2025 10:23,"Law, Record, Father, Goal, May","Bakery, Dairy, Dairy, Frozen, Dairy",Cash on Delivery,Kolkata,217.79
