user_id,user_name,email,phone,signup_date,dob,gender
1001,Aaron,aaron@gmail.com,999-033-43,3/20/2024,12/20/1971,Female
1002,Abigail,abigail@gmail.com,9282033875,7/9/2023,7/8/1987,Male
1003,Adam,adam@gmail.com,(967)123-6,11/1/2023,5/7/1969,Male
1004,Adrian,adrian@gmail.com,(073)653-9,7/17/2023,7/15/1971,Female
1005,Adriana,adriana@gmail.com,478-234-54,12/10/2024,5/6/1984,Female
1006,Adrienne,adrienne@gmail.com,(878)231-3,12/6/2023,12/31/1964,Female
1007,Aimee,aimee@gmail.com,523-419-54,8/19/2023,12/3/1982,Female
1008,Alan,alan@gmail.com,-903,1/17/2025,5/30/2006,Male
1009,Albert,albert@gmail.com,777.249.63,7/16/2023,1/1/1968,Male
1010,Alec,alec@gmail.com,-583,11/18/2023,4/5/2003,Female
1011,Alejandra,alejandra@gmail.com,(209)896-3,10/31/2023,4/17/1993,Male
1012,Alejandro,alejandro@gmail.com,353.706.68,7/7/2023,4/19/1966,Female
1013,Alex,alex@gmail.com,(544)193-9,9/5/2024,9/16/1968,Female
1014,Alexa,alexa@gmail.com,001-261-02,10/11/2023,5/14/1970,Female
1015,Alexander,alexander@gmail.com,2626451502,10/28/2023,5/13/1979,Female
1016,Alexandra,alexandra@gmail.com,1121795361,7/7/2023,12/1/1972,Female
1017,Alexandria,alexandria@gmail.com,(016)380-2,9/1/2024,7/17/1972,Female
1018,Alexis,alexis@gmail.com,280-799-64,4/2/2024,9/7/1988,Male
1019,Alfred,alfred@gmail.com,344.441.87,11/23/2024,8/7/1988,Male
1020,Alice,alice@gmail.com,001-199-22,10/7/2023,6/10/1977,Male
1021,Alicia,alicia@gmail.com,-1424,3/27/2025,12/13/1977,Female
1022,Alisha,alisha@gmail.com,549-912-03,6/9/2024,2/8/1975,Female
1023,Alison,alison@gmail.com,8402998158,1/14/2024,1/26/1991,Female
1024,Allen,allen@gmail.com,-934,8/19/2024,8/25/1969,Male
1025,Allison,allison@gmail.com,001-009-31,1/4/2024,6/1/1999,Female
1026,Alvin,alvin@gmail.com,-1723,12/16/2024,7/19/1972,Female
1027,Alyssa,alyssa@gmail.com,(328)147-8,7/21/2023,7/28/1991,Female
1028,Amanda,amanda@gmail.com,8439209108,1/9/2025,9/1/2005,Female
1029,Amber,amber@gmail.com,001-696-27,4/8/2024,7/26/1968,Female
1030,Amy,amy@gmail.com,(291)784-3,2/25/2024,12/23/1985,Male
1031,Ana,ana@gmail.com,508.551.38,4/21/2024,3/8/1992,Female
1032,Andre,andre@gmail.com,001-759-57,9/30/2024,3/6/1987,Female
1033,Andrea,andrea@gmail.com,(245)511-5,7/23/2023,6/24/1985,Female
1034,Andres,andres@gmail.com,(250)225-6,5/20/2023,9/20/1981,Male
1035,Andrew,andrew@gmail.com,055.054.16,8/11/2024,1/22/1975,Female
1036,Angel,angel@gmail.com,212-340-43,4/24/2025,3/30/2000,Female
1037,Angela,angela@gmail.com,499-598-47,7/9/2023,4/10/1967,Male
1038,Angelica,angelica@gmail.com,(630)497-8,2/23/2025,12/14/1983,Female
1039,Anita,anita@gmail.com,2587683853,12/12/2024,1/1/1977,Female
1040,Ann,ann@gmail.com,779-553-09,12/19/2023,9/7/2002,Female
1041,Anna,anna@gmail.com,161-318-72,8/29/2023,8/5/2006,Female
1042,Anne,anne@gmail.com,(319)516-5,10/14/2023,8/29/1976,Male
1043,Annette,annette@gmail.com,-1318,4/2/2024,8/17/1993,Male
1044,Anthony,anthony@gmail.com,774-500-62,9/10/2024,1/31/1973,Male
1045,Antonio,antonio@gmail.com,(060)810-9,2/11/2024,10/14/1990,Male
1046,April,april@gmail.com,7699240884,6/22/2024,2/3/2004,Male
1047,Ariana,ariana@gmail.com,(903)502-4,1/21/2024,6/24/1999,Male
1048,Arthur,arthur@gmail.com,001-957-76,7/9/2024,2/28/1974,Male
1049,Ashlee,ashlee@gmail.com,3948343852,9/20/2024,2/24/1985,Male
1050,Ashley,ashley@gmail.com,(429)090-4,3/17/2024,7/19/1974,Female
1051,Audrey,audrey@gmail.com,5928110527,3/24/2025,11/20/1997,Female
1052,Austin,austin@gmail.com,-878,3/29/2024,10/6/1999,Female
1053,Autumn,autumn@gmail.com,654.724.80,3/9/2024,3/26/2001,Female
1054,Bailey,bailey@gmail.com,(191)626-9,11/10/2023,2/26/1983,Male
1055,Barbara,barbara@gmail.com,(845)823-2,11/25/2023,6/3/1995,Male
1056,Barry,barry@gmail.com,-638,5/14/2024,2/24/1978,Female
1057,Becky,becky@gmail.com,(718)640-6,2/9/2025,11/21/1975,Female
1058,Belinda,belinda@gmail.com,(148)834-4,12/7/2023,8/2/1967,Female
1059,Benjamin,benjamin@gmail.com,979.801.64,1/17/2024,1/17/1994,Female
1060,Bernard,bernard@gmail.com,(649)099-9,6/18/2024,12/4/1992,Female
1061,Beth,beth@gmail.com,619.323.56,1/20/2025,2/13/1978,Female
1062,Bethany,bethany@gmail.com,765-032-18,11/18/2023,3/21/1976,Male
1063,Betty,betty@gmail.com,001-584-99,3/15/2025,8/5/1998,Male
1064,Beverly,beverly@gmail.com,215-833-92,10/8/2023,8/14/1977,Male
1065,Bianca,bianca@gmail.com,(055)522-5,5/26/2024,2/10/1968,Female
1066,Bill,bill@gmail.com,(928)559-5,7/21/2023,5/23/1989,Female
1067,Billy,billy@gmail.com,001-259-21,6/5/2023,12/25/1984,Female
1068,Blake,blake@gmail.com,(262)652-2,4/21/2025,2/9/1978,Male
1069,Bob,bob@gmail.com,001-827-66,2/1/2024,10/5/2000,Female
1070,Bobby,bobby@gmail.com,005-114-94,2/19/2024,1/2/1988,Male
1071,Bonnie,bonnie@gmail.com,-790,3/28/2024,10/26/1976,Male
1072,Brad,brad@gmail.com,8125401566,2/26/2024,7/18/1978,Female
1073,Bradley,bradley@gmail.com,3367495190,3/17/2024,7/23/1972,Male
1074,Brandi,brandi@gmail.com,106-891-13,3/20/2024,11/24/1999,Male
1075,Brandon,brandon@gmail.com,681.367.13,12/2/2023,9/9/1977,Male
1076,Brandy,brandy@gmail.com,001-354-26,8/1/2024,10/1/1997,Male
1077,Breanna,breanna@gmail.com,001-961-24,2/27/2024,8/15/1979,Female
1078,Brenda,brenda@gmail.com,-884,2/1/2024,11/9/1997,Female
